Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2001,Calvin Booth,C,24,DAL,15,7,293,18.9,0.568,0,0.393,9.4,17.8,13.7,10.4,2.1,7.3,14.7,17.9,0.5,0.6,1.1,0.176,-0.1,4.5,4.5,0.5,46,84,0.548,0,0,,46,84,0.548,0.548,20,33,0.606,24,48,72,19,12,30,17,55,112
2001,Cal Bowdler,SF,23,ATL,44,0,375,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4,7.7,17,0.7,0.4,1,0.134,-2,-0.8,-2.8,-0.1,53,114,0.465,1,5,0.2,52,109,0.477,0.469,33,40,0.825,30,47,77,4,10,21,11,45,140
2001,Bruce Bowen,SF,29,MIA,82,72,2685,8.1,0.478,0.528,0.277,2,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-1.4,1.8,0.4,1.6,211,581,0.363,103,307,0.336,108,274,0.394,0.452,98,161,0.609,45,200,245,132,83,53,74,269,623
2001,Ryan Bowen,SF,25,DEN,57,0,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12,1.2,0.4,1.7,0.114,0.2,0.7,0.9,0.5,80,144,0.556,4,11,0.364,76,133,0.571,0.569,27,44,0.614,62,51,113,30,37,12,24,95,191
2001,Ira Bowman,PG,27,ATL,3,0,19,9.2,0,0,0,5.8,5.9,5.9,50.5,0,0,33.3,7.1,0,0,0,-0.024,-6.9,-5.8,-12.7,-0.1,0,2,0,0,0,,0,2,0,0,0,0,,1,1,2,7,0,0,1,0,0
2001,Earl Boykins,PG,24,LAC,10,0,149,17.2,0.461,0.127,0.27,3.2,5.2,4.2,38.7,1.8,0,11.3,24.7,0.2,0.1,0.3,0.089,1.2,-3.9,-2.7,0,25,63,0.397,1,8,0.125,24,55,0.436,0.405,14,17,0.824,4,7,11,32,5,0,9,9,65
2001,Shawn Bradley,C,28,DAL,82,35,2001,16.2,0.551,0.013,0.398,9.2,24.4,17,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,0.151,-2.5,3.8,1.3,1.7,219,447,0.49,1,6,0.167,218,441,0.494,0.491,140,178,0.787,160,448,608,38,36,228,88,256,579
2001,Elton Brand,PF,21,CHI,74,74,2906,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17,1.3,3,13.3,26.3,4.1,2,6.1,0.101,1.7,0.5,2.2,3,578,1215,0.476,0,2,0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243,1490
2001,Terrell Brandon,PG,30,MIN,78,78,2821,20,0.507,0.08,0.198,2.4,9.7,6,33.7,3,0.5,11.2,22.2,5.8,2.7,8.5,0.145,2.8,-0.3,2.5,3.2,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250
2001,Chucky Brown,SF,32,TOT,26,2,339,9.7,0.464,0.032,0.358,2.6,15.7,9,5.3,1.4,1.5,6.8,15.5,0.1,0.2,0.4,0.05,-4,-1.2,-5.2,-0.3,40,95,0.421,0,3,0,40,92,0.435,0.421,22,34,0.647,8,46,54,11,9,7,8,37,102
2001,Chucky Brown,SF,32,GSW,6,0,74,13.4,0.492,0.1,0.5,4,23.4,12.9,10.9,2.1,1,7.6,15.1,0.1,0.1,0.2,0.098,-2.9,-0.5,-3.4,0,9,20,0.45,0,2,0,9,18,0.5,0.45,6,10,0.6,3,15,18,5,3,1,2,10,24
2001,Chucky Brown,SF,32,CLE,20,2,265,8.7,0.456,0.013,0.32,2.2,13.5,7.9,3.7,1.2,1.7,6.6,15.6,0,0.2,0.2,0.036,-4.3,-1.4,-5.7,-0.2,31,75,0.413,0,1,0,31,74,0.419,0.413,16,24,0.667,5,31,36,6,6,6,6,27,78
2001,Dee Brown,PG,32,ORL,7,0,155,9,0.519,0.727,0.114,0,8.1,3.9,11.9,1.3,0,13.2,15.2,0.1,0.1,0.2,0.059,-0.8,-2.7,-3.5,-0.1,16,44,0.364,12,32,0.375,4,12,0.333,0.5,4,5,0.8,0,11,11,12,4,0,7,10,48
2001,P.J. Brown,C,31,CHH,80,79,2811,13.3,0.518,0.007,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8,0.137,-1.3,2.8,1.5,2.5,249,561,0.444,0,4,0,249,557,0.447,0.444,178,209,0.852,257,485,742,127,78,92,108,260,676
2001,Randy Brown,PG,32,BOS,54,35,1238,8.2,0.438,0.013,0.169,2.1,7.5,4.7,20.1,2.6,0.6,18,11.4,-0.1,1,0.9,0.034,-3.8,-0.1,-3.9,-0.6,100,237,0.422,0,3,0,100,234,0.427,0.422,23,40,0.575,23,76,99,154,62,10,56,132,223
2001,Rick Brunson,PG,28,TOT,22,0,208,6.3,0.38,0.259,0.278,2.9,9.2,6,24.2,2,0.4,21.9,17.4,-0.4,0.2,-0.2,-0.039,-5.4,-1.7,-7.1,-0.3,18,54,0.333,2,14,0.143,16,40,0.4,0.352,8,15,0.533,5,16,21,31,8,1,17,21,46
2001,Rick Brunson,PG,28,BOS,7,0,142,5.6,0.334,0.314,0.257,1.6,6,3.7,26.9,2.6,0.5,18.8,15.3,-0.2,0.1,-0.1,-0.043,-5.3,-2.3,-7.6,-0.2,10,35,0.286,2,11,0.182,8,24,0.333,0.314,4,9,0.444,2,7,9,24,7,1,9,16,26
2001,Rick Brunson,PG,28,NYK,15,0,66,7.8,0.462,0.158,0.316,5.7,16,11,18.6,0.8,0,27,21.9,-0.1,0.1,0,-0.03,-5.6,-0.5,-6.1,-0.1,8,19,0.421,0,3,0,8,16,0.5,0.421,4,6,0.667,3,9,12,7,1,0,8,5,20
2001,Kobe Bryant,SG,22,LAL,68,68,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23,2.1,1.1,11.1,31.8,9.2,2.2,11.3,0.196,5.3,-1,4.2,4.4,701,1510,0.464,61,200,0.305,640,1310,0.489,0.484,475,557,0.853,104,295,399,338,114,43,220,222,1938
2001,Mark Bryant,PF,35,DAL,18,1,101,2.1,0.428,0,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,-0.1,0.1,0,0.005,-6.2,-0.5,-6.6,-0.1,8,20,0.4,0,0,,8,20,0.4,0.4,3,5,0.6,4,17,21,3,1,2,5,29,19
2001,Greg Buckner,SG,24,DAL,37,9,820,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2,0.118,-0.3,1.1,0.8,0.6,84,192,0.438,2,7,0.286,82,185,0.443,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229
2001,Jud Buechler,SF,32,DET,57,3,737,9.9,0.57,0.47,0.073,2.9,11,6.8,8.4,1.4,1,12.9,11.4,0.8,0.7,1.5,0.098,-1.1,0.1,-1,0.2,76,164,0.463,32,77,0.416,44,87,0.506,0.561,9,12,0.75,20,74,94,39,21,10,25,83,193
2001,Rodney Buford,SF,23,PHI,47,0,573,11.3,0.489,0.158,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,0.071,-2.7,-1.6,-4.3,-0.3,104,241,0.432,16,38,0.421,88,203,0.433,0.465,24,29,0.828,16,58,74,17,17,6,29,68,248
2001,Matt Bullard,PF,33,HOU,61,5,1000,13,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,2.6,0.125,2.2,-2.6,-0.3,0.4,129,305,0.423,86,213,0.404,43,92,0.467,0.564,10,14,0.714,22,108,130,42,10,9,12,76,354
2001,Scott Burrell,SF,30,CHH,4,0,41,12.8,0.507,0.4,0.267,2.8,5.5,4.2,4.6,3.9,0,0,18.8,0.1,0.1,0.1,0.135,0.6,-1.6,-1,0,7,15,0.467,2,6,0.333,5,9,0.556,0.533,1,4,0.25,1,2,3,1,3,0,0,8,17
2001,Jason Caffey,PF,27,MIL,70,33,1460,13.7,0.544,0,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,2.3,1.2,3.5,0.114,-1.1,-0.7,-1.8,0.1,179,367,0.488,0,0,,179,367,0.488,0.488,142,211,0.673,135,218,353,53,38,25,77,184,500
2001,Marcus Camby,C,26,NYK,63,63,2127,20.9,0.559,0.014,0.388,11.5,29,20.5,4.5,1.7,5.2,8.5,17,4.8,5.5,10.3,0.233,0.1,4.1,4.2,3.3,304,580,0.524,1,8,0.125,303,572,0.53,0.525,150,225,0.667,196,527,723,52,66,136,63,205,759
2001,Elden Campbell,PF,32,CHH,78,78,2337,16.4,0.505,0.007,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,0.131,-2.6,1.9,-0.7,0.8,367,834,0.44,0,6,0,367,828,0.443,0.44,288,406,0.709,157,451,608,104,60,140,144,280,1022
2001,Brian Cardinal,PF,23,DET,15,0,126,4.7,0.398,0.161,0.581,6.7,13,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0,-0.009,-6,0.5,-5.5,-0.1,10,31,0.323,0,5,0,10,26,0.385,0.323,11,18,0.611,8,15,23,3,7,2,9,27,31
2001,Chris Carr,SG,26,BOS,35,0,309,16.3,0.611,0.33,0.536,4,13,8.3,6.7,0.7,0.7,12.1,23.1,0.8,0.2,0.9,0.142,0.2,-4.4,-4.2,-0.2,53,112,0.473,17,37,0.459,36,75,0.48,0.549,46,60,0.767,11,33,44,11,4,3,19,45,169
2001,Anthony Carter,PG,25,MIA,72,6,1630,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-2.8,0.7,-2.1,0,195,480,0.406,6,40,0.15,189,440,0.43,0.413,65,103,0.631,46,134,180,268,73,10,119,154,461
2001,Vince Carter,SF,24,TOR,75,75,2979,25,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2,1.9,8.2,30.7,10.3,2.6,12.9,0.208,7.7,-0.6,7,6.8,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070
2001,Sam Cassell,PG,31,MIL,76,75,2709,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7,1.4,8.5,0.15,2.9,-1.9,1.1,2.1,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381
2001,Kelvin Cato,C,26,HOU,35,13,624,13,0.606,0,0.514,8.9,17,13.1,2.8,1.1,3.4,15.5,11.9,1,0.7,1.7,0.128,-1.4,0.8,-0.6,0.2,64,111,0.577,0,0,,64,111,0.577,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165
2001,Duane Causwell,C,32,MIA,31,14,384,4.8,0.396,0,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15,-0.7,0.7,0,0.002,-8.2,1.4,-6.8,-0.5,32,85,0.376,0,0,,32,85,0.376,0.376,12,25,0.48,23,60,83,5,8,18,23,67,76
2001,Cedric Ceballos,SF,31,TOT,40,0,559,15.4,0.526,0.319,0.188,7.1,15,11,6.9,1.5,0.9,11.4,23.5,0.5,0.8,1.3,0.114,-0.7,-1.5,-2.2,0,101,229,0.441,22,73,0.301,79,156,0.506,0.489,37,43,0.86,34,72,106,20,16,7,32,61,261
2001,Cedric Ceballos,SF,31,DET,13,0,166,13,0.497,0.563,0.141,4.4,12.5,8.4,7.4,1.8,1.3,10.7,22,0.1,0.2,0.3,0.081,0,-1.7,-1.7,0,28,71,0.394,11,40,0.275,17,31,0.548,0.472,8,10,0.8,7,19,26,7,6,3,9,19,75
2001,Cedric Ceballos,SF,31,MIA,27,0,393,16.4,0.539,0.209,0.209,8.2,16,12.1,6.7,1.4,0.8,11.8,24.1,0.5,0.6,1.1,0.129,-0.9,-1.5,-2.4,0,73,158,0.462,11,33,0.333,62,125,0.496,0.497,29,33,0.879,27,53,80,13,10,4,23,42,186
2001,Calbert Cheaney,SG,29,DEN,9,5,153,4.1,0.34,0,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.1,-0.035,-5.8,0.1,-5.7,-0.1,10,30,0.333,0,0,,10,30,0.333,0.333,1,2,0.5,5,15,20,9,4,2,5,14,21
2001,Chris Childs,PG,33,TOT,77,5,1859,9,0.494,0.316,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,0.057,-2.5,0.3,-2.2,-0.1,135,335,0.403,32,106,0.302,103,229,0.45,0.451,60,71,0.845,24,178,202,355,59,15,156,242,362
2001,Chris Childs,PG,33,NYK,51,5,1309,9.1,0.506,0.288,0.207,1.3,11.1,6.4,29,1.6,0.4,28.8,12.7,0.1,1.8,2,0.073,-2.3,0.7,-1.7,0.1,93,222,0.419,20,64,0.313,73,158,0.462,0.464,39,46,0.848,14,124,138,236,37,7,98,160,245
2001,Chris Childs,PG,33,TOR,26,0,550,8.8,0.472,0.372,0.221,2,11.3,6.6,31.5,2.1,1,31.9,14.8,-0.3,0.5,0.2,0.018,-2.9,-0.6,-3.5,-0.2,42,113,0.372,12,42,0.286,30,71,0.423,0.425,21,25,0.84,10,54,64,119,22,8,58,82,117
2001,Doug Christie,SG,30,SAC,81,81,2939,14.8,0.538,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1,14.3,16.2,4.3,4.4,8.7,0.141,1.4,2.3,3.6,4.1,311,788,0.395,94,250,0.376,217,538,0.403,0.454,280,312,0.897,95,260,355,289,183,45,154,224,996
2001,Keon Clark,PF,25,TOT,81,3,1720,15.6,0.512,0.002,0.462,8.6,19.6,14,6.8,1,6.3,12.6,18.6,1.5,2.2,3.7,0.104,-2.3,2.1,-0.3,0.7,249,519,0.48,0,1,0,249,518,0.481,0.48,142,240,0.592,136,298,434,72,32,154,90,244,640
2001,Keon Clark,PF,25,DEN,35,3,752,11,0.463,0,0.528,8.3,18.7,13.4,7,1.1,4,16.4,17.4,-0.2,0.7,0.5,0.031,-4.3,1.1,-3.1,-0.2,82,199,0.412,0,0,,82,199,0.412,0.412,63,105,0.6,58,128,186,34,16,44,48,101,227
2001,Keon Clark,PF,25,TOR,46,0,968,19.2,0.544,0.003,0.422,8.9,20.3,14.4,6.6,0.9,8,10,19.5,1.7,1.6,3.2,0.161,-0.8,2.8,1.9,1,167,320,0.522,0,1,0,167,319,0.524,0.522,79,135,0.585,78,170,248,38,16,110,42,143,413
2001,Mateen Cleaves,PG,23,DET,78,8,1268,9,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.1,-1,-5.2,-1,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422
2001,John Coker,C,29,GSW,6,0,32,-2.8,0.125,0,0,9.2,7.2,8.3,8.8,1.6,0,20,13.2,-0.1,0,-0.1,-0.192,-9.7,-1.4,-11.1,-0.1,1,8,0.125,0,0,,1,8,0.125,0.125,0,0,,3,2,5,2,1,0,2,4,2
2001,Derrick Coleman,PF,33,CHH,34,3,683,13.8,0.469,0.2,0.361,7.7,23,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.082,-3,-0.3,-3.3,-0.2,97,255,0.38,20,51,0.392,77,204,0.377,0.42,63,92,0.685,46,138,184,39,10,21,42,53,277
2001,Bimbo Coles,PG,32,CLE,47,0,804,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0,0,-3.2,-2.9,-6.1,-0.8,91,239,0.381,2,16,0.125,89,223,0.399,0.385,48,56,0.857,9,39,48,138,27,6,59,87,232
2001,Jason Collier,C,23,HOU,23,0,222,7.4,0.435,0.014,0.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0,-0.001,-5.2,-2.8,-8,-0.3,27,71,0.38,0,1,0,27,70,0.386,0.38,17,24,0.708,12,25,37,6,2,3,11,27,71
2001,Sean Colson,PG,25,TOT,13,0,44,6.8,0.291,0.208,0.167,5.4,10.2,7.7,38.7,1.2,0,7.2,28.8,-0.1,0,-0.1,-0.106,-3,-3.3,-6.3,0,6,24,0.25,1,5,0.2,5,19,0.263,0.271,2,4,0.5,2,4,6,10,1,0,2,6,15
2001,Sean Colson,PG,25,ATL,3,0,14,-10.6,0,0.2,0,0,24,11.9,29.4,0,0,28.6,22.3,-0.1,0,-0.1,-0.465,-17.5,-1.6,-19,-0.1,0,5,0,0,1,0,0,4,0,0,0,0,,0,3,3,3,0,0,2,0,0
2001,Sean Colson,PG,25,HOU,10,0,30,14.9,0.361,0.211,0.211,7.9,3.8,5.8,43,1.8,0,0,31.9,0,0,0,0.062,3.8,-4.1,-0.3,0,6,19,0.316,1,4,0.25,5,15,0.333,0.342,2,4,0.5,2,1,3,7,1,0,0,6,15
2001,Tyrone Corbin,SF,38,TOR,15,1,117,-2.2,0.252,0.132,0.105,2.8,9.9,6.3,5,0.9,0,7,16.3,-0.4,0.1,-0.3,-0.126,-8.4,-2.6,-11,-0.3,9,38,0.237,0,5,0,9,33,0.273,0.237,2,4,0.5,3,10,13,4,2,0,3,18,20
2001,Chris Crawford,PF,25,ATL,47,22,901,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.1,-0.9,-4,-0.5,122,270,0.452,6,22,0.273,116,248,0.468,0.463,68,83,0.819,28,82,110,37,21,16,62,117,318
2001,Jamal Crawford,PG,20,CHI,61,8,1050,8.5,0.442,0.385,0.112,1,9.4,5,23,2.2,1,21,17.9,-1.3,0.4,-0.9,-0.043,-3.9,-2.3,-6.3,-1.1,107,304,0.352,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282
2001,Austin Croshere,PF,25,IND,81,23,1874,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1,1.9,14.5,23.4,1.2,2,3.2,0.082,-0.8,-1,-1.9,0.1,276,701,0.394,70,207,0.338,206,494,0.417,0.444,200,231,0.866,123,264,387,92,36,50,136,180,822
2001,John Crotty,PG,31,UTA,31,0,264,7.2,0.443,0.108,0.292,6.2,6.9,6.6,19.4,1.2,0,20.6,16.1,0,0.1,0.1,0.019,-2.8,-1.8,-4.6,-0.2,22,65,0.338,4,7,0.571,18,58,0.31,0.369,17,19,0.895,13,15,28,34,6,0,19,32,65
2001,Vonteego Cummings,PG,24,GSW,66,11,1495,10.4,0.425,0.277,0.224,3.1,7,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.007,-1.6,-2.1,-3.7,-0.6,178,517,0.344,48,143,0.336,130,374,0.348,0.391,79,116,0.681,47,90,137,227,67,14,91,160,483
2001,Bill Curley,PF,28,TOT,20,2,192,10.5,0.569,0.043,0.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0,0.1,0.2,0.038,-3.3,-0.6,-3.9,-0.1,25,47,0.532,1,2,0.5,24,45,0.533,0.543,12,19,0.632,21,16,37,3,7,9,16,45,63
2001,Bill Curley,PF,28,DAL,5,0,15,-8.3,0.26,0.25,1,0,0,0,0,3.4,4.8,25.8,23.5,-0.1,0,-0.1,-0.314,-13.6,0.6,-13,0,1,4,0.25,0,1,0,1,3,0.333,0.25,1,4,0.25,0,0,0,0,1,1,2,4,3
2001,Bill Curley,PF,28,GSW,15,2,177,12.1,0.605,0.023,0.349,11.6,10.4,11.1,2.8,1.7,3.2,22,15.2,0.2,0.1,0.3,0.068,-2.4,-0.7,-3.1,0,24,43,0.558,1,1,1,23,42,0.548,0.57,11,15,0.733,21,16,37,3,6,8,14,41,60
2001,Dell Curry,SG,36,TOR,71,1,956,14.4,0.53,0.38,0.134,1.8,8.3,5,13.2,1.5,0.6,8.8,20.7,1.5,0.5,2,0.101,1.1,-2.7,-1.6,0.1,162,382,0.424,62,145,0.428,100,237,0.422,0.505,43,51,0.843,16,69,85,75,27,8,39,66,429
2001,Michael Curry,SG,32,DET,68,58,1485,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12,0.8,0.9,1.7,0.055,-2.9,-0.7,-3.6,-0.6,145,319,0.455,4,9,0.444,141,310,0.455,0.461,62,73,0.849,21,100,121,132,27,3,61,173,356
2001,Erick Dampier,C,25,GSW,43,26,1038,10,0.432,0.006,0.401,9.2,17,12.8,9.2,0.8,4,18.2,18.4,-1,0.6,-0.5,-0.021,-4.7,0.5,-4.2,-0.6,126,314,0.401,0,2,0,126,312,0.404,0.401,67,126,0.532,97,153,250,59,17,58,82,123,319
2001,Antonio Daniels,PG,25,SAS,79,23,2060,15.5,0.567,0.311,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,2.1,-0.6,1.5,1.8,275,588,0.468,74,183,0.404,201,405,0.496,0.531,121,156,0.776,26,137,163,304,61,14,109,120,745
2001,Kornel David,SF,29,TOT,27,0,209,12,0.547,0,0.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,0.2,0.2,0.4,0.102,-3,-0.1,-3.2,-0.1,25,51,0.49,0,0,,25,51,0.49,0.49,12,13,0.923,15,37,52,7,6,4,11,28,62
2001,Kornel David,SF,29,TOR,17,0,140,11.9,0.605,0,0.448,7.1,19.8,13.3,4.4,0.8,1.5,16.8,13.3,0.2,0.1,0.3,0.12,-2.6,-0.9,-3.5,-0.1,15,29,0.517,0,0,,15,29,0.517,0.517,12,13,0.923,9,24,33,4,2,3,7,20,42
2001,Kornel David,SF,29,DET,10,0,69,12.2,0.455,0,0,9.1,20.6,14.7,7.4,2.9,1,15.4,16.3,0,0.1,0.1,0.067,-4,1.4,-2.6,0,10,22,0.455,0,0,,10,22,0.455,0.455,0,0,,6,13,19,3,4,1,4,8,20
2001,Antonio Davis,C,32,TOR,78,77,2729,16.5,0.508,0.001,0.488,11,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.9,0.8,-0.1,1.3,375,866,0.433,0,1,0,375,865,0.434,0.433,319,423,0.754,274,513,787,106,22,151,135,230,1069
2001,Baron Davis,PG,21,CHH,82,82,3192,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17,19.2,4.2,4.7,8.9,0.134,2.2,1.1,3.3,4.3,409,957,0.427,85,274,0.31,324,683,0.474,0.472,228,337,0.677,129,279,408,598,170,36,226,267,1131
2001,Dale Davis,C,31,POR,81,43,2162,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.2,1.5,1.7,2,242,487,0.497,0,4,0,242,483,0.501,0.497,96,152,0.632,233,373,606,103,44,76,67,199,580
2001,Emanual Davis,SG,32,SEA,62,39,1290,11.8,0.527,0.399,0.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,0.9,0.9,1.8,0.067,-0.3,0,-0.3,0.6,133,318,0.418,50,127,0.394,83,191,0.435,0.497,45,55,0.818,28,126,154,137,64,12,77,101,361
2001,Hubert Davis,PG,30,TOT,66,18,1692,10,0.569,0.395,0.143,1.9,7.3,4.6,10.3,1.1,0,15,14.5,1.6,0.6,2.2,0.062,0.1,-1.7,-1.6,0.2,196,433,0.453,78,171,0.456,118,262,0.45,0.543,54,62,0.871,28,111,139,110,35,1,81,121,524
2001,Hubert Davis,PG,30,DAL,51,7,1261,9.1,0.559,0.424,0.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14,0.8,0.7,1.5,0.058,-0.3,-1,-1.3,0.2,139,314,0.443,58,133,0.436,81,181,0.448,0.535,35,41,0.854,18,91,109,61,29,1,56,92,371
2001,Hubert Davis,PG,30,WAS,15,11,431,12.8,0.597,0.319,0.176,2.7,5.5,4.1,19.4,0.7,0,16.3,15.8,0.8,-0.1,0.7,0.075,1.3,-3.6,-2.3,0,57,119,0.479,20,38,0.526,37,81,0.457,0.563,19,21,0.905,10,20,30,49,6,0,25,29,153
2001,Ricky Davis,SG,21,MIA,7,0,70,18.9,0.492,0.034,0.276,1.7,10.2,5.9,31,3.9,2.2,13.3,26,0.1,0.1,0.2,0.139,-1,1.3,0.3,0,12,29,0.414,1,1,1,11,28,0.393,0.431,7,8,0.875,1,6,7,11,5,2,5,7,32
2001,Terry Davis,PF,33,DEN,19,1,228,6.7,0.476,0,0.88,11.3,14,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0,0.2,0.051,-2.9,-1.3,-4.1,-0.1,12,25,0.48,0,0,,12,25,0.48,0.48,9,22,0.409,24,29,53,7,1,1,5,34,33
2001,Todd Day,SG,31,MIN,31,0,345,10.1,0.515,0.585,0.195,3.3,9,6.1,12.2,1.5,1.4,15.8,19.9,0.1,0.2,0.3,0.048,-0.4,-2.3,-2.7,-0.1,44,118,0.373,26,69,0.377,18,49,0.367,0.483,18,23,0.783,10,27,37,28,10,7,24,52,132
2001,Andrew DeClercq,C,27,ORL,67,51,903,12.8,0.57,0,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1,1.4,2.5,0.132,-1.7,1.6,-0.2,0.4,107,193,0.554,0,0,,107,193,0.554,0.554,47,82,0.573,91,145,236,32,41,33,51,198,261
2001,Vinny Del,PG,34,TOT,65,1,922,11.3,0.501,0.056,0.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,1,0.6,1.6,0.085,-2.5,-1.6,-4.2,-0.5,106,234,0.453,1,13,0.077,105,221,0.475,0.455,41,44,0.932,12,70,82,126,26,3,34,78,254
2001,Vinny Del,PG,34,GSW,29,1,396,6.9,0.397,0.1,0.178,1,7.9,4.2,23.5,0.8,0,13.4,11.9,0,-0.1,0,-0.005,-4.8,-3.7,-8.4,-0.6,30,90,0.333,1,9,0.111,29,81,0.358,0.339,16,16,1,4,27,31,62,6,0,15,36,77
2001,Vinny Del,PG,34,PHO,36,0,526,14.7,0.566,0.028,0.194,1.7,9.4,5.5,20.3,2,0.4,10.8,14.9,1,0.7,1.7,0.153,-0.9,-0.1,-1,0.1,76,144,0.528,0,4,0,76,140,0.543,0.528,25,28,0.893,8,43,51,64,20,3,19,42,177
2001,Tony Delk,SG,27,PHO,82,11,2288,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9,22,1.7,2.9,4.6,0.096,-0.7,-0.4,-1.1,0.5,383,923,0.415,54,168,0.321,329,755,0.436,0.444,185,235,0.787,76,185,261,160,75,17,101,171,1005
2001,Derrick Dial,SG,25,SAS,33,0,207,14.3,0.466,0.12,0.253,6.9,13.5,10.4,18.3,1,2,11.5,23.7,0.1,0.3,0.4,0.091,-1.3,-0.1,-1.4,0,36,83,0.434,2,10,0.2,34,73,0.466,0.446,12,21,0.571,12,26,38,21,4,6,12,22,86
2001,Michael Dickerson,SG,25,VAN,70,69,2618,12.4,0.501,0.225,0.265,3.1,6.9,5,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,0,-1.6,-1.6,0.2,425,1020,0.417,86,230,0.374,339,790,0.429,0.459,206,270,0.763,70,159,229,233,62,27,162,207,1142
