year,player,pos,age,team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Al Thornton,SF,25,LAC,71,67,2654,12.6,0.502,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,0.2,1,1.3,0.023,-2.3,-1.2,-3.5,-1,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194
2009,Anthony Tolliver,PF,23,SAS,19,0,208,7.6,0.375,0.631,0.154,7,16.4,11.7,12.1,1.3,0.4,9.2,17.8,-0.3,0.3,0,0.01,-3.1,-0.1,-3.2,-0.1,19,65,0.292,9,41,0.22,10,24,0.417,0.362,5,10,0.5,12,29,41,17,5,1,7,16,52
2009,Alando Tucker,SG,24,PHO,30,1,282,13,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0,0.2,0.039,-1.2,-4.6,-5.8,-0.3,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138
2009,Ronny Turiaf,C,26,GSW,79,26,1696,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.5,3.1,1.7,1.6,186,366,0.508,0,3,0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470
2009,Hedo Turkoglu,SF,29,ORL,77,77,2815,14.8,0.541,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23,3,4.4,7.3,0.125,0.9,1.2,2.1,2.9,423,1025,0.413,134,376,0.356,289,649,0.445,0.478,314,389,0.807,45,365,410,375,64,19,204,218,1294
2009,Ime Udoka,SF,31,SAS,67,3,1035,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11,16.2,-0.5,1.7,1.3,0.058,-3.3,1.2,-2.1,0,110,287,0.383,41,125,0.328,69,162,0.426,0.455,28,46,0.609,28,159,187,54,36,12,38,86,289
2009,Beno Udrih,PG,26,SAC,73,72,2270,12.3,0.525,0.162,0.216,2.4,9,5.7,24.7,1.8,0.4,17.2,18.2,1,0.2,1.2,0.026,-0.9,-1.9,-2.8,-0.4,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800
2009,Roko Ukic,PG,24,TOR,72,0,890,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-2.9,-2.5,-5.4,-0.8,123,324,0.38,11,62,0.177,112,262,0.427,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301
2009,Anderson Varejao,PF,26,CLE,81,42,2306,14.6,0.565,0.004,0.496,8.9,20.6,15,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8,0.166,-1.2,2.8,1.6,2.1,270,504,0.536,0,2,0,270,502,0.538,0.536,154,250,0.616,166,415,581,81,75,66,80,239,694
2009,Jacque Vaughn,PG,33,SAS,30,0,292,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.8,-1.7,-7.5,-0.4,24,75,0.32,1,1,1,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26,65
2009,Charlie Villanueva,PF,24,MIL,78,47,2095,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1,-0.3,0.7,1.4,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264
2009,Jake Voskuhl,C,31,TOR,38,1,240,0.4,0.342,0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-7.7,-0.2,-7.9,-0.4,12,45,0.267,0,0,,12,45,0.267,0.267,11,14,0.786,21,38,59,8,3,4,17,60,35
2009,Sasha Vujacic,SG,24,LAL,80,0,1293,12.6,0.531,0.556,0.19,1.7,10,5.9,12.2,3,0.4,7.5,16,1.8,1.9,3.7,0.138,0.8,0.1,0.8,0.9,155,401,0.387,81,223,0.363,74,178,0.416,0.488,70,76,0.921,19,116,135,113,77,7,35,154,461
2009,Dwyane Wade,SG,27,MIA,79,79,3048,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.7,2,10.7,9.7,854,1739,0.491,88,278,0.317,766,1461,0.524,0.516,590,771,0.765,89,309,398,589,173,106,272,178,2386
2009,Von Wafer,SG,23,HOU,63,11,1225,14.7,0.541,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,1.1,1.6,2.6,0.103,-0.3,-1.2,-1.5,0.2,229,512,0.447,64,164,0.39,165,348,0.474,0.51,88,117,0.752,19,94,113,71,40,8,59,71,610
2009,Henry Walker,SF,21,BOS,29,0,216,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.117,-2,0,-2,0,36,58,0.621,0,1,0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88
2009,Ben Wallace,PF,34,CLE,56,53,1314,12.2,0.45,0,0.413,12.8,19.7,16.4,4.7,2,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-2.3,5.3,3,1.7,69,155,0.445,0,0,,69,155,0.445,0.445,27,64,0.422,136,226,362,44,48,75,34,82,165
2009,Gerald Wallace,SF,26,CHA,71,71,2669,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.2,2.9,4.1,4.1,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182
2009,Rasheed Wallace,C,34,DET,66,63,2123,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,-0.3,1.7,1.4,1.8,302,720,0.419,113,319,0.354,189,401,0.471,0.498,78,101,0.772,56,434,490,91,62,86,59,197,795
2009,Luke Walton,SF,28,LAL,65,34,1166,11.3,0.491,0.186,0.186,5.4,12,8.7,21.1,1.4,0.7,17.2,15.1,0.7,1.3,2,0.083,-1.6,0.1,-1.5,0.2,134,307,0.436,17,57,0.298,117,250,0.468,0.464,41,57,0.719,55,125,180,177,32,10,69,105,326
2009,Hakim Warrick,PF,26,MEM,82,7,2029,16.9,0.554,0.033,0.54,7.7,17,12.3,5.9,1.3,1.6,10.3,22,3,1.7,4.7,0.111,-1.1,-1.4,-2.4,-0.2,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951
2009,C.J. Watson,PG,24,GSW,77,18,1883,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,0.5,-1.5,-1.1,0.4,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137,730
2009,Earl Watson,PG,29,OKC,68,18,1776,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.4,-1.7,-5,-1.4,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137,448
2009,Kyle Weaver,SG,22,OKC,56,19,1166,10.2,0.551,0.378,0.236,3,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1,1.2,0.049,-1.9,0.8,-1.1,0.3,113,246,0.459,32,93,0.344,81,153,0.529,0.524,41,58,0.707,31,99,130,101,47,25,69,81,299
2009,Martell Webster,SF,22,POR,1,0,5,-8.4,0,1,0,0,0,0,0,0,0,0,9.4,0,0,0,-0.204,-8.8,-2.9,-11.7,0,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
2009,Sonny Weems,SG,22,DEN,12,0,55,-3.9,0.333,0.12,0.32,0,8.2,4.2,8.7,0.9,0,17.4,27.9,-0.3,0,-0.3,-0.255,-12.6,-4.5,-17.2,-0.2,8,25,0.32,0,3,0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19
2009,David West,PF,28,NOH,76,76,2982,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10,26.5,4.2,3.5,7.8,0.125,-0.6,0.2,-0.5,1.2,610,1292,0.472,6,25,0.24,604,1267,0.477,0.474,367,415,0.884,160,486,646,173,49,68,163,207,1593
2009,Delonte West,SG,25,CLE,64,64,2152,14.1,0.559,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12,16.7,3,3.4,6.4,0.142,1.1,1.2,2.3,2.3,285,624,0.457,91,228,0.399,194,396,0.49,0.53,90,108,0.833,31,172,203,226,94,13,92,125,751
2009,Mario West,SG,24,ATL,53,3,269,10,0.456,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,0,0.4,0.4,0.08,-2.9,2.8,-0.1,0.1,14,34,0.412,1,1,1,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43
2009,Russell Westbrook,PG,20,OKC,82,65,2668,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2,1.9,0.035,0.1,-0.2,-0.1,1.3,436,1095,0.398,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256
2009,D.J. White,PF,22,OKC,7,0,130,19.8,0.556,0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20,0.3,0.1,0.4,0.157,-0.5,-0.5,-1,0,26,50,0.52,0,0,,26,50,0.52,0.52,10,13,0.769,10,22,32,6,3,5,3,10,62
2009,James White,SF,26,HOU,4,0,11,14.6,0.7,0.4,0,0,0,0,19.2,4.8,6.6,37.5,33.8,0,0,0,-0.066,-5.5,-0.1,-5.7,0,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,0,0,1,1,1,3,2,7
2009,Chris Wilcox,C,26,TOT,62,6,1049,13.3,0.518,0.011,0.378,10.2,20,15,7.6,1.3,1.1,14.8,21.3,0.1,1,1.1,0.048,-3.2,-0.9,-4.1,-0.6,184,370,0.497,0,4,0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447
2009,Chris Wilcox,C,26,OKC,37,6,719,13.4,0.509,0.011,0.325,10.2,21.2,15.6,8,1.3,1.1,15.2,22.2,-0.1,0.7,0.6,0.039,-3.3,-0.9,-4.2,-0.4,130,268,0.485,0,3,0,130,265,0.491,0.485,52,87,0.598,65,130,195,33,18,11,55,89,312
2009,Chris Wilcox,C,26,NYK,25,0,330,13.2,0.539,0.01,0.52,10,17.5,13.6,6.7,1.2,1.1,13.8,19.2,0.2,0.3,0.5,0.07,-2.9,-0.9,-3.8,-0.2,54,102,0.529,0,1,0,54,101,0.535,0.529,27,53,0.509,31,51,82,14,8,5,20,48,135
2009,Damien Wilkins,SG,29,OKC,41,14,636,8.3,0.467,0.338,0.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0,0.002,-3.3,-1.4,-4.7,-0.4,77,213,0.362,27,72,0.375,50,141,0.355,0.425,37,46,0.804,20,50,70,37,22,7,37,55,218
2009,Deron Williams,PG,24,UTA,68,68,2505,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.3,-2.5,1.8,2.4,463,984,0.471,70,226,0.31,393,758,0.518,0.506,326,384,0.849,24,171,195,725,73,20,228,134,1322
2009,Jawad Williams,SF,25,CLE,10,0,20,14.1,0.5,0.5,0,6.2,5.7,6,0,2.7,0,7.7,30.7,0,0,0,0.045,-2.1,-6.7,-8.7,0,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,0,,1,1,2,0,1,0,1,2,12
2009,Lou Williams,SG,22,PHI,81,0,1919,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13,27.7,1.6,1.7,3.4,0.085,0.7,-1.6,-0.9,0.5,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.79,36,129,165,242,85,14,151,128,1039
2009,Marcus Williams,PG,23,GSW,9,0,54,3.7,0.305,0.353,0.353,0,8.1,4,32.6,0.9,1.3,16.9,18.7,-0.1,0,-0.1,-0.127,-6.7,-4.9,-11.7,-0.1,4,17,0.235,2,6,0.333,2,11,0.182,0.294,2,6,0.333,0,4,4,13,1,1,4,6,12
2009,Marcus Williams,PF,22,SAS,2,0,3,53,1,0,0,0,0,0,0,0,0,0,32.3,0,0,0,0.517,17.7,-8.5,9.1,0,2,2,1,0,0,,2,2,1,1,0,0,,0,0,0,0,0,0,0,1,4
2009,Marvin Williams,SF,22,ATL,61,59,2093,16,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,0.8,0.1,0.9,1.5,285,622,0.458,55,155,0.355,230,467,0.493,0.502,220,273,0.806,110,272,382,81,57,39,70,127,845
2009,Mo Williams,PG,26,CLE,81,81,2834,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,3,-0.7,2.3,3.1,526,1126,0.467,183,420,0.436,343,706,0.486,0.548,208,228,0.912,47,232,279,329,69,9,179,215,1443
2009,Sean Williams,PF,22,NJN,33,0,366,8.8,0.465,0,0.444,10.9,14.8,12.9,5.4,1,6.5,18.9,13.6,-0.1,0.4,0.3,0.036,-4.8,2.4,-2.4,0,30,72,0.417,0,0,,30,72,0.417,0.417,20,32,0.625,34,45,79,13,7,29,20,72,80
2009,Shawne Williams,SF,22,DAL,15,0,170,7.5,0.345,0.304,0.196,13,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0,-0.012,-5.8,-1.6,-7.4,-0.2,16,56,0.286,1,17,0.059,15,39,0.385,0.295,9,11,0.818,19,27,46,2,2,9,5,19,42
2009,Shelden Williams,PF,25,TOT,45,0,512,13.7,0.503,0.013,0.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,0,0.5,0.5,0.048,-4.7,-0.7,-5.4,-0.4,70,157,0.446,0,2,0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64,186
2009,Shelden Williams,PF,25,SAC,30,0,305,12.2,0.521,0.022,0.472,9.5,20.4,14.9,4.2,2,2.4,19.5,19.6,-0.1,0.2,0.1,0.014,-5.2,-1.3,-6.5,-0.3,40,89,0.449,0,2,0,40,87,0.46,0.449,32,42,0.762,25,53,78,8,12,10,26,36,112
2009,Shelden Williams,PF,25,MIN,15,0,207,16,0.479,0,0.309,13.1,30,21.2,3.2,2.5,3,9.4,18.6,0.1,0.3,0.4,0.098,-3.9,0.2,-3.7,-0.1,30,68,0.441,0,0,,30,68,0.441,0.441,14,21,0.667,24,51,75,4,10,8,8,28,74
2009,Metta World,SF,29,HOU,69,55,2452,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4,5.5,0.108,1.1,1.2,2.3,2.7,416,1037,0.401,153,383,0.399,263,654,0.402,0.475,196,262,0.748,65,294,359,229,105,24,140,155,1181
2009,Antoine Wright,SF,24,DAL,65,53,1552,8.6,0.501,0.346,0.22,2.3,7.7,5,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-1.6,-0.1,-1.7,0.1,179,431,0.415,45,149,0.302,134,282,0.475,0.468,71,95,0.747,31,105,136,77,46,27,54,172,474
2009,Brandan Wright,PF,21,GSW,39,23,688,18.7,0.57,0.016,0.346,9.8,15,12.4,4.9,1.6,3.7,7.5,19,1.4,0.4,1.9,0.131,-0.2,-0.9,-1.2,0.1,130,246,0.528,0,4,0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323
2009,Dorell Wright,SF,23,MIA,6,0,73,3.7,0.398,0,0.3,3.3,29.8,16.4,4.2,1.5,0,20.9,18.4,-0.2,0.1,-0.1,-0.086,-10.8,-1.3,-12.1,-0.2,8,20,0.4,0,0,,8,20,0.4,0.4,2,6,0.333,2,18,20,2,2,0,6,8,18
2009,Julian Wright,SF,21,NOH,54,19,772,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,0.048,-3.7,1.6,-2.1,0,109,234,0.466,2,21,0.095,107,213,0.502,0.47,17,30,0.567,46,106,152,43,35,19,43,49,237
2009,Lorenzen Wright,C,33,CLE,17,2,125,4,0.377,0,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,-0.3,0.2,-0.1,-0.022,-8.4,2,-6.4,-0.1,10,27,0.37,0,0,,10,27,0.37,0.37,3,8,0.375,7,18,25,3,4,5,9,17,23
2009,Nick Young,SG,23,WAS,82,5,1837,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-1.1,-3.8,-4.9,-1.3,336,756,0.444,56,164,0.341,280,592,0.473,0.481,164,193,0.85,31,119,150,95,39,20,92,140,892
2009,Thaddeus Young,PF,20,PHI,75,71,2580,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3,2.5,5.5,0.102,0.8,-0.2,0.5,1.7,475,960,0.495,56,164,0.341,419,796,0.526,0.524,139,189,0.735,139,238,377,86,100,23,118,165,1145
2009,Sun Yue,SG,23,LAL,10,0,28,-8.6,0.273,0.545,0,0,0,0,9.8,1.8,2.8,21.4,22,-0.2,0,-0.1,-0.226,-11.4,-3.7,-15.2,-0.1,3,11,0.273,0,6,0,3,5,0.6,0.273,0,0,,0,0,0,2,1,1,3,10,6
2010,Arron Afflalo,SG,24,DEN,82,75,2221,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,1.3,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724
2010,Alexis Ajinca,C,21,CHA,6,0,30,6.3,0.479,0,0.1,4.1,11.8,8,0,1.8,2.7,16.1,19.3,-0.1,0,0,-0.013,-8.5,-2,-10.4,-0.1,5,10,0.5,0,0,,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10
2010,LaMarcus Aldridge,PF,24,POR,78,78,2922,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393
2010,Joe Alexander,SF,23,CHI,8,0,29,2.8,0.273,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0,11.3,0,0,0,0.03,-5.2,1.5,-3.7,0,1,6,0.167,0,1,0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4
2010,Malik Allen,PF,31,DEN,51,3,456,5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14,-0.3,0.3,0.1,0.009,-4.2,-0.8,-5,-0.3,46,116,0.397,1,6,0.167,45,110,0.409,0.401,12,13,0.923,36,46,82,16,11,5,22,68,105
2010,Ray Allen,SG,34,BOS,80,80,2819,15.2,0.601,0.41,0.26,2,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,2.3,-0.7,1.7,2.6,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304
2010,Tony Allen,SG,28,BOS,54,8,889,14.2,0.54,0.02,0.47,7.4,12.5,10,13,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.6,0.8,0.6,129,253,0.51,0,5,0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330
2010,Rafer Alston,PG,33,TOT,52,38,1421,8.2,0.443,0.377,0.182,1,9.7,5.3,20.2,1.9,0.5,16.5,18.8,-1.6,1.2,-0.4,-0.013,-2.9,-0.8,-3.7,-0.6,155,446,0.348,58,168,0.345,97,278,0.349,0.413,59,81,0.728,13,116,129,176,50,10,95,103,427
2010,Rafer Alston,PG,33,NJN,27,13,766,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-3.3,-1.7,-5,-0.6,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50,262
2010,Rafer Alston,PG,33,MIA,25,25,655,7.7,0.456,0.479,0.16,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,-0.4,0.8,0.4,0.031,-2.4,0.2,-2.3,0,60,169,0.355,30,81,0.37,30,88,0.341,0.444,15,27,0.556,4,50,54,72,23,5,34,53,165
2010,Lou Amundson,PF,27,PHO,79,0,1168,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-1,1.4,0.4,0.7,152,276,0.551,0,1,0,152,275,0.553,0.551,67,123,0.545,128,218,346,31,24,73,57,169,371
2010,Chris Andersen,PF,31,DEN,76,0,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-1.1,3.3,2.1,1.8,142,251,0.566,0,3,0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448
2010,David Andersen,C,29,HOU,63,0,891,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1,9.1,20.2,0.4,0.9,1.3,0.07,-2.5,-1.3,-3.8,-0.4,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367
2010,Antonio Anderson,SF,24,OKC,1,0,15,-1.7,0.333,0,0,7.9,0,3.8,0,0,0,25,12,0,0,0,-0.104,-8.2,-3.1,-11.4,0,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,0,1,0,0,0,1,1,2
2010,Ryan Anderson,PF,21,ORL,63,6,911,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.3,-1,1.3,0.8,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487
2010,Carmelo Anthony,SF,25,DEN,69,69,2634,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,2.7,-1.3,1.4,2.3,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943
2010,Joel Anthony,C,27,MIA,80,16,1322,10.2,0.546,0,0.579,11,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1,2,3.1,0.111,-3.1,3.5,0.4,0.8,76,159,0.478,0,0,,76,159,0.478,0.478,66,92,0.717,123,126,249,12,20,109,45,158,218
2010,Gilbert Arenas,PG,28,WAS,32,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.072,3.8,-1.3,2.5,1.3,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722
2010,Trevor Ariza,SF,24,HOU,72,71,2629,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,0,1.3,1.3,2.2,394,999,0.394,136,407,0.334,258,592,0.436,0.462,148,228,0.649,78,325,403,276,126,40,161,162,1072
2010,Hilton Armstrong,PF-C,25,TOT,33,0,335,6.9,0.381,0.013,0.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,-0.5,0.4,-0.1,-0.017,-6.1,2,-4,-0.2,28,79,0.354,0,1,0,28,78,0.359,0.354,15,32,0.469,27,54,81,21,15,12,22,59,71
2010,Hilton Armstrong,PF,25,NOH,18,0,239,7.5,0.409,0,0.56,8.2,22,15,9.3,1.7,2.5,17.3,14.4,-0.2,0.3,0.1,0.01,-5.5,1.9,-3.7,-0.1,19,50,0.38,0,0,,19,50,0.38,0.38,13,28,0.464,17,44,61,16,8,8,13,44,51
2010,Hilton Armstrong,C,25,SAC,6,0,56,8.4,0.388,0,0.167,10.1,18.6,14.3,5,1.8,5.2,23.7,13.3,-0.1,0.1,0,-0.012,-6.8,2.7,-4.2,0,4,12,0.333,0,0,,4,12,0.333,0.333,2,2,1,5,9,14,2,2,4,4,5,10
2010,Hilton Armstrong,C,25,HOU,9,0,40,1.1,0.28,0.059,0.118,13.8,3,8.6,11.5,6.4,0,21.9,25.3,-0.2,0.1,-0.2,-0.185,-8.2,2.1,-6.1,0,5,17,0.294,0,1,0,5,16,0.313,0.294,0,2,0,5,1,6,3,5,0,5,10,10
2010,Carlos Arroyo,PG,30,MIA,72,35,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.2,-0.8,-2,0,178,375,0.475,7,25,0.28,171,350,0.489,0.484,76,90,0.844,26,104,130,225,36,6,54,102,439
2010,Darrell Arthur,PF,21,MEM,32,1,457,10.5,0.449,0.007,0.205,9.4,18.7,14,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-3.9,-0.4,-4.3,-0.3,63,146,0.432,0,1,0,63,145,0.434,0.432,17,30,0.567,37,73,110,15,14,14,22,60,143
2010,Chucky Atkins,PG,35,DET,40,11,644,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0,15.9,14.4,0.2,0.1,0.2,0.017,-2.1,-3.7,-5.8,-0.6,57,157,0.363,22,73,0.301,35,84,0.417,0.433,25,27,0.926,5,24,29,91,17,0,32,53,161
2010,D.J. Augustin,PG,22,CHA,80,2,1472,11.2,0.516,0.409,0.301,0.9,6.9,4,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-0.9,-1.6,-2.6,-0.2,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508
2010,Jeff Ayres,C,22,POR,39,4,405,12.1,0.705,0,0.308,7.6,22.5,15,0.4,0.9,3.2,14,10.1,0.8,0.6,1.3,0.156,-2.5,-0.4,-2.9,-0.1,43,65,0.662,0,0,,43,65,0.662,0.662,18,20,0.9,25,73,98,1,7,16,12,76,104
2010,Kelenna Azubuike,SF,26,GSW,9,7,231,19.8,0.623,0.307,0.318,5.7,14.2,9.9,6.8,1,2.8,6.5,19.9,0.6,0.1,0.7,0.148,1.9,-2,0,0.1,48,88,0.545,10,27,0.37,38,61,0.623,0.602,19,28,0.679,12,29,41,10,5,9,7,16,125
2010,Renaldo Balkman,SF,25,DEN,13,1,91,6.6,0.339,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13,-0.2,0.2,0,-0.001,-5.2,4,-1.1,0,6,18,0.333,0,7,0,6,11,0.545,0.333,2,6,0.333,4,19,23,7,8,2,6,16,14
